Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Bond,"$39,948,300",0.58%,"4,951",$24.23,0.00%,No,False,-0.05%,0.20%,0.64%,5.14%,12.53%,"$9,692,320.00",$0.00,"$1,212,555.00","$9,692,320.00","$14,680,395.00","-$6,881,180.00",Corporate Bonds,2013-04-17,0.10%,N/A,$0.55,2021-11-01,$0.04,2.24%,0.00,0.04,87,40.16%,40%,20%,1099,$24.19,$24.27,$24.22,$24.25,56.17,C+,B+,B-,A,B+,C+,8.11,33.82%,68.63%,319.75,14.09%,2.83%
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,"$39,699,700",-13.66%,"2,355",$35.50,-0.45%,No,False,0.36%,5.33%,-11.79%,7.39%,17.78%,"$14,916,731.55",$0.00,$0.00,"$15,716,440.95","$26,605,222.75","$23,489,130.25",Global Equities,2012-09-17,2.03%,N/A,$0.10,2020-12-24,$0.10,0.25%,24.24,0.68,14,96.29%,40%,20%,1099,$34.11,$36.50,$35.48,$35.51,56.19,B-,C,A-,A,B,C,7.6,53.61%,56.73%,163.71,5.49%,4.79%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,"$39,618,700",-5.72%,"10,275",$44.76,0.25%,No,False,0.51%,1.38%,-5.61%,-2.06%,3.65%,"-$52,410,048.00",$0.00,$0.00,"-$52,410,048.00","-$23,074,641.75","-$172,132,206.25",Total Bond Market,2013-03-19,0.75%,N/A,$0.77,2021-10-25,$0.06,1.59%,0.00,0.16,275,17.26%,40%,20%,1099,$44.25,$44.83,N/A,N/A,57.53,C+,C,B,A-,B,A-,0.0,N/A,N/A,N/A,N/A,N/A
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,"$39,335,900",13.80%,"128,268",$9.65,2.12%,Yes,Other,1.69%,-7.84%,7.82%,-60.94%,N/A,"$5,868,186.15","$1,227,842.40","-$6,162,753.80","$3,901,600.25","$78,707,248.75","$124,064,298.75",Inverse Equities,2018-07-10,2.77%,N/A,$0.00,2019-12-27,$0.03,0.00%,0.00,-1.86,4,100.00%,40%,20%,1099,$8.83,$10.18,$9.51,$9.75,48.51,A-,C,N/A,B-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GLRY,Inspire Faithward Mid Cap Momentum ETF,Equity,"$38,943,700",-20.36%,"20,303",$23.19,-0.39%,No,False,-2.03%,3.03%,-17.62%,N/A,N/A,"$16,863,500.00",$0.00,"$17,081,000.00","$1,578,500.00","$41,270,500.00","$41,270,500.00",Mid Cap Growth Equities,2020-12-07,0.80%,N/A,$0.04,2021-09-24,$0.04,0.12%,17.35,1.54,37,29.97%,40%,20%,1099,$22.90,$24.17,$23.06,$23.30,52.65,B+,C+,N/A,C,B+,N/A,5.15,6.34%,26.78%,128.83,3.02%,5.20%
DBV,Invesco DB G10 Currency Harvest Fund,Currency,"$38,687,500",3.24%,"17,743",$25.56,-0.70%,No,False,-2.02%,-4.30%,3.85%,6.18%,11.09%,"$10,482,200.00","-$2,577,200.00","-$2,577,200.00","$10,482,200.00","$13,695,475.66","-$453,370.54",Currency,2006-09-18,0.77%,TD Ameritrade,$0.00,2019-12-23,$0.34,0.00%,0.00,0.24,6,100.00%,28%,28%,K-1,$25.53,$26.58,$24.96,$25.97,40.81,A,B-,A,A-,C,A,0.0,N/A,N/A,N/A,N/A,N/A
TGRW,T. Rowe Price Growth Stock ETF,Equity,"$38,528,100",-35.44%,"11,063",$21.57,-2.00%,No,False,0.51%,6.16%,-34.15%,N/A,N/A,"$6,701,414.83",$0.00,"$874,821.34","$8,217,968.55","$33,536,892.75","$33,536,892.75",Large Cap Growth Equities,2020-08-04,0.52%,N/A,$0.06,2020-12-18,$0.06,0.17%,0.00,1.08,75,52.12%,40%,20%,1099,$20.67,$22.77,$21.53,$21.65,48.66,B-,B-,N/A,C,C,N/A,6.97,8.48%,45.85%,19.49,3.13%,9.45%
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"$38,232,100",-9.23%,"12,415",$23.25,0.13%,No,False,1.25%,3.71%,-9.04%,-2.70%,5.83%,"-$3,019,250.00",$0.00,"$10,350,650.00","-$4,347,400.00","-$46,923,150.00","-$37,048,200.00",Corporate Bonds,2011-09-15,0.22%,N/A,$0.90,2021-10-18,$0.05,3.40%,0.00,0.12,663,7.05%,40%,20%,1099,$22.53,$23.43,N/A,N/A,62.38,B-,B-,B,B,B,B+,8.8,62.18%,83.34%,242.0,8.19%,5.52%
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Bond,"$37,742,600",-17.30%,"26,052",$20.27,0.50%,No,False,2.97%,9.78%,-17.85%,N/A,N/A,"$32,525,797.50",$0.00,"$1,928,257.50","$32,525,797.50","$37,664,162.63","$37,664,162.63",Total Bond Market,2020-08-18,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.11,2,100.00%,40%,20%,1099,$18.51,$20.49,$20.22,$20.29,62.38,C+,C,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Bond,"$37,513,800",-5.53%,"2,169",$46.92,0.04%,No,False,0.55%,2.11%,-5.27%,-1.87%,5.85%,"$113,840.00",$0.00,$0.00,"$113,840.00","$30,667,840.00","$35,710,190.00",Corporate Bonds,2016-04-27,0.18%,N/A,$0.82,2021-10-25,$0.05,1.61%,0.00,0.07,387,9.64%,40%,20%,1099,$46.14,$47.19,$46.91,$46.94,59.75,C+,B-,B-,B+,B-,C,8.94,93.67%,85.58%,218.56,7.62%,3.55%
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,"$37,266,400",-22.12%,"4,078",$44.44,0.63%,No,False,3.92%,12.90%,-23.22%,-10.87%,3.07%,"-$6,475,700.00",$0.00,"-$2,091,635.00","-$6,475,700.00","$29,856,080.00","$32,583,705.00",Corporate Bonds,2015-09-24,0.22%,N/A,$4.23,2021-11-01,$0.15,6.96%,0.00,0.23,374,8.83%,40%,20%,1099,$39.45,$45.37,$44.34,$44.51,65.34,C+,B-,A+,C,A,B-,7.77,22.18%,60.58%,416.39,11.37%,3.30%
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,"$37,233,800",-20.25%,"2,365",$28.21,-1.57%,No,False,-0.55%,4.72%,-17.28%,32.79%,N/A,"$6,616,707.85","$8,266.40","$2,731.57","$7,509,853.64","$34,543,424.52","$36,545,223.40",Large Cap Growth Equities,2018-07-18,0.49%,N/A,$0.47,2021-09-27,$0.07,1.31%,0.00,0.99,201,31.71%,40%,20%,1099,$27.38,$29.55,$28.17,$28.28,50.66,C+,B-,A-,B,A-,N/A,8.7,74.80%,81.29%,163.93,4.84%,5.04%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,"$37,133,300",-10.24%,"8,969",$32.16,-0.37%,No,False,-0.77%,5.83%,-8.25%,N/A,N/A,"-$4,085,630.00",$0.00,"-$1,644,710.00","-$4,085,630.00","$33,829,426.16","$33,829,426.16",Mid Cap Growth Equities,2020-06-24,0.60%,N/A,$0.16,2021-09-23,$0.02,0.43%,14.73,0.73,148,14.83%,40%,20%,1099,$30.92,$33.51,$31.94,$32.33,54.04,N/A,C,N/A,N/A,C,N/A,7.21,69.62%,49.55%,139.88,4.52%,8.32%
ALTY,Global X Alternative Income ETF,Multi-Asset,"$36,864,300",-10.98%,"21,171",$11.20,-0.80%,No,False,-0.15%,4.86%,-9.14%,-1.91%,9.83%,"$6,612,431.86","$137,012.37","-$84,850.71","$6,731,443.72","$17,847,187.42","$34,963,273.23",Small Cap Blend Equities,2015-07-14,0.50%,N/A,$0.89,2021-11-03,$0.08,6.59%,10.29,1.11,20,88.78%,40%,20%,1099,$10.81,$11.51,$11.17,$11.25,54.79,B,C,A,A,A+,N/A,5.54,7.87%,29.88%,592.18,4.78%,6.13%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,"$36,691,200",-10.62%,"24,083",$23.03,0.17%,No,False,1.02%,5.27%,-10.59%,-2.73%,N/A,"$22,781,100.00",$0.00,"$13,522,200.00","$22,781,100.00","$33,208,400.00","$33,208,400.00",National Munis,2019-09-25,0.18%,N/A,$0.36,2021-10-18,$0.03,1.40%,0.00,0.12,361,11.29%,40%,20%,1099,$21.95,$23.24,$23.01,$23.05,75.24,C,A,N/A,C+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,"$36,641,500",N/A,"13,354",$25.09,-0.79%,No,False,-0.05%,3.21%,N/A,N/A,N/A,"$34,930,000.00",$0.00,$0.00,"$34,930,000.00","$34,930,000.00","$34,930,000.00",Volatility Hedged Equity,2022-03-08,0.89%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$24.55,$25.65,$24.99,$25.22,54.07,A-,C,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,"$36,590,200",-14.52%,"8,355",$34.53,-0.89%,No,False,-1.05%,2.76%,-12.76%,N/A,N/A,"$19,630,043.60",$0.00,$0.00,"$19,656,168.60","$31,322,043.60","$31,322,043.60",Small Cap Blend Equities,2020-09-22,0.12%,N/A,$0.75,2021-09-24,$0.15,1.76%,22.01,1.34,549,8.47%,40%,20%,1099,$34.11,$36.09,$34.40,$34.69,51.17,N/A,A,N/A,N/A,C,N/A,5.73,20.84%,31.52%,93.3,1.70%,7.22%
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Bond,"$36,588,600",N/A,N/A,$49.51,0.08%,No,False,0.29%,1.04%,N/A,N/A,N/A,"$35,890,215.00",$0.00,$0.00,"$35,890,215.00","$35,890,215.00","$35,890,215.00",Government Bonds,2022-09-13,0.05%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,64.54%,40%,20%,1099,$49.09,$49.64,N/A,N/A,57.63,N/A,A,N/A,N/A,N/A,N/A,5.81,93.75%,32.90%,0.0,0.00%,0.00%
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Equity,"$36,456,000",-4.10%,"24,478",$25.86,-0.84%,No,False,-0.03%,3.42%,-2.00%,N/A,N/A,"$27,346,000.00","$651,000.00","$1,295,000.00","$28,011,750.00","$38,323,224.32","$38,323,224.32",N/A,2021-07-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.52,2,100.00%,40%,20%,1099,$25.21,$26.48,$25.83,$25.88,54.58,A-,C+,A-,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,"$36,384,300",-16.76%,"2,237",$21.54,-0.92%,No,2x,0.06%,4.39%,-14.13%,N/A,N/A,"$39,016,550.00",$0.00,"-$525,065.00","$39,016,550.00","$40,829,235.95","$40,829,235.95",Volatility Hedged Equity,2021-09-30,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,2,100.00%,40%,20%,1099,$20.88,$22.14,$21.50,$21.58,53.43,A-,C+,B-,B-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"$36,364,500",-11.26%,842,$42.90,0.37%,No,False,1.47%,5.02%,-11.53%,N/A,N/A,"$4,798,514.78",$0.00,"-$1,061,359.27","$6,043,915.30","$14,807,104.13","$14,807,104.13",Total Bond Market,2021-09-28,0.08%,N/A,$0.03,2021-10-25,$0.03,0.06%,0.00,0.00,437,34.16%,40%,20%,1099,$41.00,$43.30,$42.84,$42.95,61.55,C+,A,N/A,C+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Bond,"$36,293,100",-33.83%,"35,818",$16.13,1.00%,No,False,4.00%,12.66%,-34.34%,N/A,N/A,"$16,585,425.00","$394,675.00","-$4,510,425.00","$22,185,000.00","$44,913,425.00","$44,913,425.00",Government Bonds,2021-09-27,0.15%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,100.00%,40%,20%,1099,$14.66,$16.46,$16.03,$16.21,57.93,C+,B-,N/A,C,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Bond,"$36,263,400",47.58%,"153,902",$12.50,-1.50%,Yes,-3x,-4.73%,-14.44%,49.52%,16.13%,-8.69%,"-$4,317,600.00","-$2,552,000.00","-$5,194,500.00","-$3,897,600.00","$17,693,750.00","$3,504,100.00",Inverse Bonds,2009-04-16,1.00%,N/A,$0.00,2020-03-24,$0.03,0.00%,0.00,0.33,1,100.00%,40%,20%,1099,$12.17,$14.23,$12.41,$12.62,40.31,B+,B-,B+,B+,A,C+,5.62,0.00%,30.51%,1.5,0.00%,0.00%
PWS,Pacer WealthShield ETF,Multi-Asset,"$36,262,500",-12.38%,"12,895",$28.80,-0.79%,No,False,-1.47%,-0.79%,-14.91%,26.14%,N/A,"-$10,669,500.00",$0.00,$0.00,"-$7,333,500.00","-$42,089,000.00","$35,453,974.98",Diversified Portfolio,2017-12-11,0.60%,N/A,$0.28,2021-09-23,$0.12,0.81%,20.56,0.41,153,44.42%,40%,20%,1099,$28.94,$29.49,$28.76,$28.87,38.64,B,B+,A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OEUR,ALPS O'Shares Europe Quality Dividend ETF,Equity,"$36,122,800",-16.16%,"9,089",$24.22,-0.90%,No,False,1.69%,11.59%,-11.94%,6.80%,12.97%,"$7,686,965.00",$0.00,$0.00,"$7,686,965.00","$19,859,010.00","-$3,896,975.00",Europe Equities,2015-08-19,0.48%,N/A,$0.94,2021-10-28,$0.06,3.26%,21.54,0.79,52,43.12%,40%,20%,1099,$22.42,$25.10,$24.14,$24.35,62.73,B-,B,A-,A,A-,A-,10.0,100.00%,100.00%,51.5,12.69%,11.55%
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,"$36,027,600",-2.20%,"15,614",$20.85,-1.56%,No,False,-0.83%,2.17%,-0.54%,N/A,N/A,"$24,218,937.50","-$534,572.50","-$9,190.00","$16,823,437.50","$33,863,187.50","$33,863,187.50",N/A,2021-06-30,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.46,2,100.00%,40%,20%,1099,$20.59,$21.47,$20.78,$21.00,50.45,A-,B-,A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Bond,"$35,836,000",-12.93%,"5,903",$42.28,0.19%,No,False,1.18%,4.36%,-13.41%,N/A,N/A,"-$4,774,000.00",$0.00,$0.00,"-$4,774,000.00","-$7,253,000.00","-$7,253,000.00",Total Bond Market,2021-09-08,0.40%,N/A,$0.08,2021-11-01,$0.08,0.15%,0.00,-0.19,225,36.27%,40%,20%,1099,$40.57,$42.61,$42.28,$42.28,64.36,C,B-,N/A,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ACVF,American Conservative Values ETF,Equity,"$35,482,400",-13.86%,"3,966",$30.48,-1.30%,No,False,-0.39%,5.58%,-10.26%,N/A,N/A,"$5,417,225.00","$1,542,715.00","$1,542,715.00","$6,287,695.00","$33,620,604.20","$33,620,604.20",Large Cap Blend Equities,2020-10-29,0.75%,N/A,$0.21,2021-09-24,$0.04,0.59%,21.70,1.01,375,28.02%,40%,20%,1099,$29.34,$31.73,$30.26,$30.83,54.34,C+,C+,B,C+,A-,N/A,9.01,84.00%,86.85%,137.98,8.78%,6.76%
LSST,Natixis ETF Trust,Bond,"$35,316,000",-3.77%,"9,338",$23.57,0.13%,No,False,0.43%,1.52%,-3.77%,1.44%,N/A,"-$9,569,235.00",$0.00,"$1,172,920.00","-$3,313,860.00","$7,863,300.00","$35,345,370.00",Total Bond Market,2017-12-27,0.38%,N/A,$1.09,2021-10-26,$0.02,4.36%,0.00,0.07,372,28.01%,40%,20%,1099,$23.26,$23.63,N/A,N/A,62.77,B-,B-,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PBS,Invesco Dynamic Media ETF,Equity,"$35,286,200",-34.70%,"6,995",$33.04,-2.48%,No,False,-2.38%,3.98%,-33.90%,2.65%,21.45%,"-$18,505,140.00","$1,373,400.00","$1,373,400.00","-$48,882,790.00","-$12,970,300.00","-$18,290,150.00",All Cap Equities,2005-06-23,0.63%,Charles Schwab,$0.29,2021-09-20,$0.00,0.52%,23.82,1.18,31,46.83%,40%,20%,1099,$31.82,$35.54,$32.86,$33.39,45.96,B-,B-,B+,C+,C,B-,5.38,20.22%,28.64%,9.42,0.00%,0.36%
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Bond,"$35,262,900",N/A,"3,708",$29.40,0.24%,No,False,0.67%,3.83%,N/A,N/A,N/A,"$2,863,918.20",$0.00,$0.00,"$2,863,918.20","$2,863,918.20","$2,863,918.20",National Munis,2022-04-04,0.43%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99,26.13%,40%,20%,1099,$28.39,$29.60,$29.38,$29.43,76.34,N/A,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFHY,Donoghue Forlines Tactical High Yield ETF,Bond,"$35,109,500",-13.11%,"8,754",$20.89,-0.43%,No,False,0.33%,2.62%,-12.48%,N/A,N/A,"-$41,483,852.50",$0.00,"-$1,048,395.00","-$38,418,777.50","$44,123,962.50","$44,123,962.50",High Yield Bonds,2020-12-08,0.87%,N/A,$0.73,2021-09-03,$0.24,2.95%,59.99,-0.21,11,100.65%,40%,20%,1099,$20.33,$21.20,$20.86,$20.92,52.53,B+,C,B-,A,A,N/A,5.77,61.05%,31.95%,327.86,7.32%,2.07%
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Equity,"$34,984,800",-11.67%,402,$34.22,-2.26%,No,2x,-2.06%,7.72%,-3.29%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2021-02-04,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.87,0,0.00%,40%,20%,1099,$32.37,$36.52,$34.22,$34.22,54.86,C,B+,N/A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,"$34,885,000",-27.38%,"10,263",$25.78,-2.53%,No,False,-1.46%,5.05%,-25.48%,4.68%,N/A,"-$2,432,740.00","$2,703,290.00","$3,432,590.00","-$1,019,470.00","$7,551,860.00","$34,490,460.00",Communications Equities,2018-11-07,0.40%,N/A,$0.37,2021-09-20,$0.09,0.96%,26.50,1.13,26,52.49%,40%,20%,1099,$24.87,$27.33,$25.50,$26.29,48.26,B-,B+,C,A-,B,N/A,6.68,52.13%,41.93%,17.98,0.00%,0.03%
IHYF,Invesco High Yield Bond Factor ETF,Bond,"$34,830,000",-10.91%,"2,405",$21.48,-0.32%,No,False,0.94%,3.32%,-9.74%,N/A,N/A,"-$66,180.00",$0.00,$0.00,"-$66,180.00","$26,043,870.00","$26,043,870.00",High Yield Bonds,2020-12-02,0.39%,N/A,$0.95,2021-10-18,$0.09,3.70%,0.00,-0.23,347,7.32%,40%,20%,1099,$20.79,$21.74,$21.47,$21.50,59.11,C,B+,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,"$34,774,700",-5.10%,"9,972",$24.73,-0.52%,No,False,0.07%,3.04%,-3.41%,N/A,N/A,"-$10,792,430.00",$0.00,$0.00,"-$6,303,312.50","-$5,050,755.00","-$5,050,755.00",Volatility Hedged Equity,2021-09-30,0.74%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,2,100.00%,40%,20%,1099,$24.20,$25.18,$24.61,$24.98,54.53,B+,B-,A-,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WFH,Direxion Work From Home ETF,Equity,"$34,735,800",-43.97%,"4,351",$41.50,-1.38%,No,False,0.27%,5.81%,-41.70%,N/A,N/A,"-$32,609,025.00",$0.00,"-$1,058,575.00","-$36,300,575.00","$24,137,775.00","$24,137,775.00",All Cap Equities,2020-06-25,0.45%,N/A,$0.69,2021-09-21,$0.05,0.86%,0.00,1.03,41,32.11%,40%,20%,1099,$39.63,$44.96,$41.33,$41.64,46.19,B-,B+,N/A,C,B-,N/A,9.01,90.63%,87.01%,11.05,0.00%,6.98%
HOMZ,Hoya Capital Housing ETF,Equity,"$34,332,900",-27.13%,"4,306",$32.23,-1.44%,No,False,-1.59%,5.70%,-24.99%,19.49%,N/A,"-$29,770,767.50",$0.00,"-$827,040.00","-$28,666,492.50","$19,149,365.00","$26,984,157.50",Materials,2019-03-19,0.30%,N/A,$1.14,2021-10-19,$0.12,2.62%,19.50,1.32,103,18.21%,40%,20%,1099,$31.17,$34.10,$31.90,$32.62,50.08,N/A,B,N/A,N/A,C,N/A,6.85,70.18%,44.09%,61.91,0.00%,10.52%
ECLN,First Trust EIP Carbon Impact ETF,Equity,"$34,243,400",6.89%,"11,060",$26.26,-0.38%,No,False,0.04%,3.34%,10.61%,35.05%,N/A,"$11,893,300.00",$0.00,"$1,297,050.00","$11,893,300.00","$29,267,050.00","$29,267,050.00",Utilities Equities,2019-08-19,0.95%,N/A,$0.36,2021-09-23,$0.10,1.49%,21.17,0.57,49,45.42%,40%,20%,1099,$25.23,$26.92,$26.12,$26.40,55.08,N/A,N/A,N/A,N/A,C,N/A,10.0,100.00%,100.00%,1280.64,18.88%,9.66%
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity,"$33,858,800",-16.73%,"2,411",$29.02,-1.63%,No,False,-0.67%,4.65%,-14.36%,44.59%,N/A,"$2,131,460.44",$744.77,-$281.20,"$2,131,366.48","$26,559,443.96","$32,557,693.86",Large Cap Growth Equities,2018-08-24,0.75%,N/A,$1.76,2021-09-27,$0.05,4.93%,27.14,1.03,202,27.64%,40%,20%,1099,$28.24,$30.30,$28.87,$29.31,52.08,C+,C,A-,A-,A,N/A,9.67,95.67%,95.44%,114.62,1.59%,7.57%
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Bond,"$33,605,900",-10.06%,"3,806",$25.99,0.15%,No,False,1.11%,4.76%,-9.67%,N/A,N/A,"-$4,121,573.40",$0.00,$0.00,"-$4,121,573.40","$9,356,105.85","$9,356,105.85",Total Bond Market,2021-09-27,0.55%,N/A,$0.04,2021-11-01,$0.04,0.15%,0.00,0.00,420,17.10%,40%,20%,1099,$24.95,$26.24,N/A,N/A,64.47,C,C+,N/A,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSCF,Invesco S&P SmallCap Financials ETF,Equity,"$33,538,900",-16.83%,"1,351",$49.68,-0.76%,No,False,-2.64%,0.24%,-15.16%,-1.05%,6.07%,"-$7,007,980.00","-$1,021,040.00","-$1,021,040.00","-$7,007,980.00","-$78,855,230.00","-$171,548,430.00",Financials Equities,2010-04-07,0.29%,N/A,$0.96,2021-09-20,$0.29,1.52%,17.81,1.08,160,16.27%,40%,20%,1099,$49.25,$52.33,$49.57,$49.75,48.74,B-,A,C+,A,A,A-,3.61,12.18%,7.07%,25.11,0.00%,4.86%
MSMR,McElhenny Sheffield Managed Risk ETF,Multi-Asset,"$33,511,000",-12.20%,"4,808",$21.68,0.23%,No,False,0.29%,0.32%,-10.75%,N/A,N/A,"$15,835,500.00",$0.00,"$1,080,500.00","$23,263,500.00","$23,263,500.00","$23,263,500.00",Diversified Portfolio,2021-11-16,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,100.00%,40%,20%,1099,$21.61,$21.72,$21.68,$21.68,54.06,B-,C+,N/A,A,N/A,N/A,6.11,1.96%,36.35%,307.57,0.63%,0.17%
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,"$33,493,100",-7.77%,"25,268",$18.42,-1.71%,No,False,0.12%,3.45%,-6.69%,-4.04%,-0.44%,"$21,586,797.50",$0.00,"$2,801,638.50","$21,586,797.50","$21,586,797.50","$21,586,797.50",Large Cap Blend Equities,2014-01-06,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,41.36%,40%,20%,1099,$17.95,$19.01,$18.35,$18.49,49.50,C+,C,B+,B+,N/A,N/A,5.72,7.22%,31.43%,137.85,0.52%,6.36%
LFEQ,VanEck Long/Flat Trend ETF,Equity,"$33,367,200",-21.08%,"2,923",$34.85,-0.80%,No,False,-0.12%,2.60%,-18.00%,23.10%,41.63%,"-$3,562,662.50",$0.00,$0.00,"-$277,362.50","-$29,837,520.00","$26,468,891.25",Large Cap Growth Equities,2017-10-04,0.58%,N/A,$0.71,2020-12-29,$0.71,1.64%,0.00,0.96,3,100.00%,40%,20%,1099,$34.17,$35.61,$34.67,$35.06,51.91,C,C+,B+,A,A,N/A,6.95,8.22%,45.49%,144.16,3.66%,2.93%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,"$33,336,000",-15.25%,"4,854",$32.87,-1.56%,No,False,-1.37%,2.47%,-13.06%,24.67%,43.73%,"$1,561,975.00","-$831,950.00","$1,654,975.00","-$1,075,425.00","$32,336,700.00","$32,336,700.00",Small Cap Growth Equities,2017-09-22,0.06%,N/A,$0.51,2021-09-20,$0.11,1.24%,18.68,1.18,1942,2.81%,40%,20%,1099,$32.30,$34.57,$32.61,$33.17,49.96,C+,A,B-,A,A,N/A,6.21,37.56%,37.31%,152.66,3.96%,7.65%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"$33,221,100",-13.00%,"31,737",$20.85,0.29%,No,False,1.21%,4.89%,-13.33%,-8.37%,-1.11%,"-$279,157,970.00",$0.00,"-$3,976,580.00","-$279,157,970.00","$28,631,700.00","$31,594,410.00",Total Bond Market,2016-09-14,0.20%,N/A,$0.62,2021-11-01,$0.04,2.49%,0.00,0.06,926,20.72%,40%,20%,1099,$19.99,$21.05,$20.83,$20.88,62.35,B+,B+,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,"$33,197,700",-16.44%,"2,780",$79.71,-1.53%,No,False,-1.36%,2.69%,-14.23%,N/A,N/A,"-$97,567,000.00",$0.00,"-$3,230,800.00","-$102,391,000.00","-$5,172,898.60","-$5,172,898.60",Small Cap Growth Equities,2020-04-09,0.04%,N/A,$1.00,2021-10-01,$0.24,0.98%,16.31,0.90,784,3.40%,40%,20%,1099,$78.15,$83.86,$79.41,$80.31,50.08,C+,A+,N/A,N/A,B-,N/A,6.22,37.84%,37.36%,156.16,4.40%,7.34%
